"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","congruency","coordinates","correct","correct_Introduction","correct_keyboard_response","correct_new_mouse_response","correct_response","count_Gender","count_Introduction","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_mouse_response","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subject","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Introduction","response_feedback","response_keyboard_response","response_new_mouse_response","response_new_sketchpad_1","response_new_sketchpad_3","response_time","response_time_Introduction","response_time_feedback","response_time_keyboard_response","response_time_new_mouse_response","response_time_new_sketchpad_1","response_time_new_sketchpad_3","response_time_welcome","response_welcome","richtung_bild_links","richtung_bild_rechts","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Gender","time_Introduction","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_mouse_response","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","10","10","0","0","NA","NA","0","0","NA","10","NA","NA","NA","NA","NA","NA","NA","10","NA","NA","10","NA","0","NA","0","NA","10","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","10","10","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","m","y","NA","NA","NA","NA","NA","455.702290401","64602.5989331","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","123087.142328","123008.816581","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","122265.174943","NA","NA","NA","NA","NA","NA","NA","123543.599651","NA","NA","123087.00785","NA","NA","NA","NA","NA","122254.692261","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","11","11","0","0","NA","NA","0","0","NA","11","NA","NA","NA","NA","NA","NA","NA","11","NA","NA","11","NA","0","NA","0","NA","11","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","11","11","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","y","y","NA","NA","NA","NA","NA","435.438578301","64602.5989331","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","124747.408073","124652.88583","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","123908.648277","NA","NA","NA","NA","NA","NA","NA","125183.597578","NA","NA","124747.270515","NA","NA","NA","NA","NA","123899.493959","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","12","12","0","0","NA","NA","0","0","NA","12","NA","NA","NA","NA","NA","NA","NA","12","NA","NA","12","NA","0","NA","0","NA","12","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","12","12","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","y","y","NA","NA","NA","NA","NA","475.599008552","64602.5989331","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","126390.779264","126295.978824","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","125552.223239","NA","NA","NA","NA","NA","NA","NA","126867.145624","NA","NA","126390.644785","NA","NA","NA","NA","NA","125534.143013","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","13","13","0","0","NA","NA","0","0","NA","13","NA","NA","NA","NA","NA","NA","NA","13","NA","NA","13","NA","0","NA","0","NA","13","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","13","13","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","m","y","NA","NA","NA","NA","NA","882.911991771","64602.5989331","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","128067.77326","127990.061906","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","127246.033771","NA","NA","NA","NA","NA","NA","NA","128951.435152","NA","NA","128067.642888","NA","NA","NA","NA","NA","127224.402685","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","14","14","0","0","NA","NA","0","0","NA","14","NA","NA","NA","NA","NA","NA","NA","14","NA","NA","14","NA","0","NA","0","NA","14","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","14","14","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","m","y","NA","NA","NA","NA","NA","609.579517323","64602.5989331","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","130147.368859","130069.213519","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","129325.443049","NA","NA","NA","NA","NA","NA","NA","130757.768081","NA","NA","130147.231813","NA","NA","NA","NA","NA","129302.81723","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","15","15","0","0","NA","NA","0","0","NA","15","NA","NA","NA","NA","NA","NA","NA","15","NA","NA","15","NA","0","NA","0","NA","15","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","15","15","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","m","y","NA","NA","NA","NA","NA","597.571372624","64602.5989331","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","131924.918684","131847.328977","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","131103.120167","NA","NA","NA","NA","NA","NA","NA","132523.267673","NA","NA","131924.782665","NA","NA","NA","NA","NA","131084.816151","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","y","0","0","16","16","0","0","NA","NA","0","0","NA","16","NA","NA","NA","NA","NA","NA","NA","16","NA","NA","16","NA","0","NA","0","NA","16","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","16","16","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","y","y","NA","NA","NA","NA","NA","487.179079189","64602.5989331","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","133719.403098","133624.416852","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","132880.692577","NA","NA","NA","NA","NA","NA","NA","134207.358768","NA","NA","133719.244495","NA","NA","NA","NA","NA","132857.447744","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","17","17","0","0","NA","NA","0","0","NA","17","NA","NA","NA","NA","NA","NA","NA","17","NA","NA","17","NA","0","NA","0","NA","17","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","17","17","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","m","y","NA","NA","NA","NA","NA","678.638026425","64602.5989331","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","135379.583126","135301.508884","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","134557.65475","NA","NA","NA","NA","NA","NA","NA","136058.972078","NA","NA","135379.440434","NA","NA","NA","NA","NA","134551.603199","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","18","18","0","0","NA","NA","0","0","NA","18","NA","NA","NA","NA","NA","NA","NA","18","NA","NA","18","NA","0","NA","0","NA","18","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","18","18","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","y","y","NA","NA","NA","NA","NA","433.484014719","64602.5989331","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","137257.887932","137162.625028","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","136419.177923","NA","NA","NA","NA","NA","NA","NA","137692.110554","NA","NA","137257.752426","NA","NA","NA","NA","NA","136408.844606","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","19","19","0","0","NA","NA","0","0","NA","19","NA","NA","NA","NA","NA","NA","NA","19","NA","NA","19","NA","0","NA","0","NA","19","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","19","19","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","y","y","NA","NA","NA","NA","NA","1835.86644705","64602.5989331","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","138884.581173","138789.700148","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","138045.97228","NA","NA","NA","NA","NA","NA","NA","140721.188793","NA","NA","138884.434375","NA","NA","NA","NA","NA","138031.599462","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","20","20","0","0","NA","NA","0","0","NA","20","NA","NA","NA","NA","NA","NA","NA","20","NA","NA","20","NA","0","NA","0","NA","20","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","20","20","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","m","y","NA","NA","NA","NA","NA","634.448361898","64602.5989331","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","141903.2142","141824.887939","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","141081.244248","NA","NA","NA","NA","NA","NA","NA","142538.400656","NA","NA","141903.077668","NA","NA","NA","NA","NA","141063.682946","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","m","0","0","21","21","0","0","NA","NA","0","0","NA","21","NA","NA","NA","NA","NA","NA","NA","21","NA","NA","21","NA","0","NA","0","NA","21","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","21","21","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","m","y","NA","NA","NA","NA","NA","752.842663278","64602.5989331","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","143731.182321","143652.968468","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","142909.342742","NA","NA","NA","NA","NA","NA","NA","144484.769751","NA","NA","143731.04117","NA","NA","NA","NA","NA","142890.966867","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
