"acc","accuracy","average_response_time","avg_rt","background","bidi","blickr_congruency","blickr_eins","blickr_zwei","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_keyboard_response","correct_response","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_form_multiple_choice","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subj","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_feedback","response_incorrect_sound","response_keyboard_response","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_time","response_time_feedback","response_time_incorrect_sound","response_time_keyboard_response","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_welcome","response_welcome","round_decimals","sampler_backend","sex","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_form_multiple_choice","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","10","10","0","0","NA","NA","0","0","NA","10","NA","NA","NA","NA","NA","NA","NA","10","NA","0","NA","10","NA","0","0","NA","0","NA","10","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","408.091068268","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","1","odd","729423.249006","729351.127148","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","728605.746031","NA","NA","NA","NA","NA","NA","NA","729833.629131","NA","NA","NA","729423.050165","NA","700071.004152","NA","NA","NA","NA","728588.401079","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","11","11","0","0","NA","NA","0","0","NA","11","NA","NA","NA","NA","NA","NA","NA","11","NA","0","NA","11","NA","0","0","NA","0","NA","11","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","597.550153732","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","1","odd","730823.557138","730752.023935","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","730005.911112","NA","NA","NA","NA","NA","NA","NA","731423.441172","NA","NA","NA","730823.357105","NA","700071.004152","NA","NA","NA","NA","729985.275984","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","12","12","0","0","NA","NA","0","0","NA","12","NA","NA","NA","NA","NA","NA","NA","12","NA","0","NA","12","NA","0","0","NA","0","NA","12","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","447.141170502","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","1","odd","732406.058073","732334.774971","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","731589.409113","NA","NA","NA","NA","NA","NA","NA","732855.617046","NA","NA","NA","732405.857086","NA","700071.004152","NA","NA","NA","NA","731576.883078","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","13","13","0","0","NA","NA","0","0","NA","13","NA","NA","NA","NA","NA","NA","NA","13","NA","0","NA","13","NA","0","0","NA","0","NA","13","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","368.70098114","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","1","odd","733840.463161","733769.649982","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","733023.247004","NA","NA","NA","NA","NA","NA","NA","734211.424112","NA","NA","NA","733840.260029","NA","700071.004152","NA","NA","NA","NA","733007.821083","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","14","14","0","0","NA","NA","0","0","NA","14","NA","NA","NA","NA","NA","NA","NA","14","NA","0","NA","14","NA","0","0","NA","0","NA","14","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","330.637931824","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","735223.40703","735136.664152","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","734390.239954","NA","NA","NA","NA","NA","NA","NA","735556.493044","NA","NA","NA","735223.21105","NA","700071.004152","NA","NA","NA","NA","734370.149136","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","15","15","0","0","NA","NA","0","0","NA","15","NA","NA","NA","NA","NA","NA","NA","15","NA","0","NA","15","NA","0","0","NA","0","NA","15","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","356.231212616","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","1","odd","736539.858103","736469.316959","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","735722.915173","NA","NA","NA","NA","NA","NA","NA","736898.436069","NA","NA","NA","736539.657116","NA","700071.004152","NA","NA","NA","NA","735703.408003","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","16","16","0","0","NA","NA","0","0","NA","16","NA","NA","NA","NA","NA","NA","NA","16","NA","0","NA","16","NA","0","0","NA","0","NA","16","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","523.209095001","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","737906.737089","737836.912155","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","737090.52515","NA","NA","NA","NA","NA","NA","NA","738432.157993","NA","NA","NA","737906.538963","NA","700071.004152","NA","NA","NA","NA","737068.032026","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","17","17","0","0","NA","NA","0","0","NA","17","NA","NA","NA","NA","NA","NA","NA","17","NA","0","NA","17","NA","0","0","NA","0","NA","17","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","414.386034012","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","1","odd","739440.665007","739352.920055","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","738606.553078","NA","NA","NA","NA","NA","NA","NA","739857.336044","NA","NA","NA","739440.46402","NA","700071.004152","NA","NA","NA","NA","738589.123964","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","18","18","0","0","NA","NA","0","0","NA","18","NA","NA","NA","NA","NA","NA","NA","18","NA","0","NA","18","NA","0","0","NA","0","NA","18","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","534.102201462","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","1","odd","740840.886116","740769.482136","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","740023.133039","NA","NA","NA","NA","NA","NA","NA","741377.439022","NA","NA","NA","740840.685129","NA","700071.004152","NA","NA","NA","NA","740013.241053","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","19","19","0","0","NA","NA","0","0","NA","19","NA","NA","NA","NA","NA","NA","NA","19","NA","0","NA","19","NA","0","0","NA","0","NA","19","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","239.835977554","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","1","odd","742373.999119","742304.002047","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","741557.595968","NA","NA","NA","NA","NA","NA","NA","742616.290092","NA","NA","NA","742373.798132","NA","700071.004152","NA","NA","NA","NA","741535.495043","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","20","20","0","0","NA","NA","0","0","NA","20","NA","NA","NA","NA","NA","NA","NA","20","NA","0","NA","20","NA","0","0","NA","0","NA","20","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","359.783172607","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","743591.066122","743519.246101","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","742773.91696","NA","NA","NA","NA","NA","NA","NA","743953.14908","NA","NA","NA","743590.865135","NA","700071.004152","NA","NA","NA","NA","742762.648106","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
